iter	Passed	Remaining
0	3	64141
1	5	51643
2	7	46884
3	9	44828
4	11	43955
5	13	42954
6	15	42012
7	17	41675
8	20	42275
9	24	45406
10	27	45854
11	29	45954
12	31	45779
13	34	46239
14	38	48137
15	41	48663
16	44	48869
17	47	48703
18	49	48947
19	53	49378
20	55	49601
21	58	49606
22	61	49395
23	63	49394
24	66	49410
25	68	49188
26	70	48780
27	72	48462
28	75	48421
29	79	49283
30	84	50522
31	86	50385
32	88	50020
33	90	49640
34	92	49366
35	95	49244
36	97	49231
37	100	48967
38	102	48654
39	104	48461
40	106	48220
41	108	48092
42	111	48036
43	113	47869
44	115	47642
45	117	47392
46	119	47206
47	121	46988
48	123	46804
49	125	46704
50	127	46589
51	130	46459
52	132	46315
53	134	46308
54	136	46227
55	138	46075
56	141	45996
57	143	45900
58	145	45816
59	147	45687
60	150	45682
61	152	45584
62	154	45451
63	156	45338
64	158	45217
65	160	45069
66	162	44966
67	164	44854
68	166	44745
69	168	44619
70	170	44483
71	172	44345
72	174	44254
73	176	44143
74	177	44040
75	179	43949
76	182	43880
77	183	43770
78	185	43662
79	187	43563
80	189	43480
81	191	43400
82	193	43339
83	196	43327
84	198	43311
85	200	43321
86	203	43340
87	205	43320
88	207	43330
89	210	43320
90	212	43282
91	216	43663
92	220	43899
93	223	44007
94	225	44085
95	228	44131
96	231	44280
97	234	44261
98	235	44169
99	237	44060
100	240	44059
101	242	44061
102	244	44040
103	246	43989
104	248	43918
105	250	43872
106	253	43826
107	255	43743
108	257	43751
109	259	43717
110	261	43673
111	263	43631
112	265	43578
113	268	43550
114	270	43490
115	272	43435
116	274	43407
117	276	43375
118	278	43343
119	280	43320
120	282	43282
121	284	43213
122	286	43156
123	288	43110
124	290	43066
125	292	43009
126	294	42962
127	296	42899
128	298	42855
129	300	42815
130	303	42838
131	305	42820
132	307	42811
133	309	42741
134	311	42654
135	313	42599
136	315	42532
137	316	42469
138	318	42439
139	321	42407
140	323	42396
141	325	42351
142	327	42300
143	329	42300
144	331	42260
145	333	42216
146	335	42204
147	337	42200
148	339	42177
149	342	42148
150	344	42120
151	346	42087
152	347	42031
153	350	42002
154	351	41965
155	353	41928
156	356	41910
157	358	41875
158	360	41845
159	362	41804
160	363	41760
161	366	41734
162	367	41697
163	369	41663
164	372	41648
165	374	41616
166	375	41577
167	377	41538
168	379	41506
169	382	41494
170	384	41475
171	386	41461
172	388	41443
173	390	41448
174	392	41419
175	394	41405
176	396	41389
177	399	41372
178	401	41355
179	403	41379
180	405	41353
181	407	41323
182	409	41298
183	411	41272
184	413	41267
185	416	41267
186	418	41254
187	420	41286
188	423	41283
189	425	41258
190	427	41240
191	429	41211
192	431	41186
193	433	41168
194	435	41165
195	437	41150
196	439	41157
197	442	41211
198	444	41192
199	446	41199
200	449	41176
201	450	41145
202	453	41130
203	455	41113
204	457	41100
205	459	41086
206	461	41089
207	463	41074
208	465	41055
209	467	41026
210	469	41013
211	471	40995
212	473	40977
213	476	40978
214	478	40956
215	480	40935
216	482	40907
217	484	40894
218	486	40891
219	488	40871
220	490	40850
221	492	40831
222	494	40825
223	496	40813
224	499	40840
225	501	40855
226	506	41088
227	511	41302
228	514	41346
229	517	41380
230	519	41399
231	523	41490
232	526	41611
233	529	41645
234	532	41694
235	535	41723
236	538	41793
237	541	41825
238	544	41884
239	546	41873
240	548	41858
241	551	41887
242	553	41880
243	556	41945
244	559	42004
245	563	42113
246	565	42132
247	568	42110
248	569	42079
249	571	42053
250	573	42024
251	575	41996
252	577	41981
253	579	41964
254	581	41946
255	584	41936
256	586	41920
257	588	41910
258	590	41899
259	592	41886
260	594	41876
261	597	41882
262	599	41874
263	601	41859
264	605	42002
265	610	42167
266	612	42165
267	615	42168
268	618	42256
269	621	42271
270	623	42281
271	626	42287
272	628	42278
273	631	42304
274	633	42313
275	636	42314
276	638	42293
277	640	42276
278	642	42271
279	644	42249
280	646	42242
281	648	42229
282	650	42211
283	652	42188
284	655	42181
285	657	42178
286	659	42165
287	661	42167
288	664	42150
289	666	42130
290	668	42116
291	670	42098
292	672	42085
293	674	42083
294	677	42106
295	679	42103
296	681	42090
297	683	42072
298	685	42054
299	687	42038
300	689	42024
301	692	42018
302	694	42022
303	696	42016
304	698	41993
305	700	41975
306	702	41963
307	705	41951
308	707	41943
309	709	41932
310	711	41917
311	713	41899
312	715	41881
313	717	41869
314	719	41854
315	721	41847
316	723	41833
317	726	41828
318	728	41814
319	730	41795
320	732	41777
321	734	41761
322	736	41749
323	738	41732
324	740	41720
325	742	41713
326	744	41701
327	746	41683
328	748	41666
329	750	41653
330	752	41637
331	755	41621
332	757	41620
333	759	41600
334	761	41584
335	763	41566
336	765	41547
337	767	41526
338	769	41508
339	771	41489
340	773	41471
341	775	41466
342	777	41466
343	779	41453
344	781	41442
345	783	41437
346	786	41429
347	788	41414
348	790	41403
349	792	41389
350	794	41376
351	796	41357
352	798	41342
353	800	41324
354	802	41313
355	804	41314
356	806	41314
357	809	41299
358	810	41282
359	813	41287
360	815	41277
361	817	41258
362	819	41238
363	821	41231
364	823	41212
365	825	41211
366	827	41201
367	829	41196
368	832	41183
369	834	41169
370	836	41157
371	838	41139
372	840	41145
373	842	41134
374	844	41121
375	846	41106
376	848	41098
377	850	41087
378	852	41076
379	854	41063
380	857	41064
381	859	41055
382	861	41068
383	864	41071
384	866	41059
385	868	41047
386	870	41038
387	872	41022
388	874	41016
389	876	41000
390	878	40985
391	880	40972
392	882	40971
393	884	40962
394	887	40958
395	889	40951
396	891	40942
397	893	40926
398	895	40918
399	897	40909
400	899	40902
401	901	40892
402	903	40881
403	905	40866
404	907	40849
405	909	40843
406	911	40841
407	914	40833
408	916	40827
409	918	40829
410	920	40823
411	923	40828
412	925	40831
413	927	40822
414	929	40810
415	931	40797
416	933	40785
417	935	40777
418	937	40769
419	939	40757
420	941	40742
421	943	40736
422	945	40724
423	947	40712
424	949	40700
425	951	40689
426	953	40677
427	955	40662
428	958	40653
429	960	40643
430	962	40633
431	964	40619
432	966	40608
433	968	40594
434	970	40584
435	972	40571
436	974	40565
437	976	40556
438	978	40555
439	980	40556
440	983	40554
441	985	40561
442	987	40553
443	992	40674
444	995	40705
445	998	40702
446	1000	40708
447	1003	40742
448	1008	40852
449	1011	40861
450	1013	40867
451	1016	40883
452	1019	40909
453	1022	40961
454	1026	41011
455	1030	41064
456	1033	41106
457	1036	41130
