id,class
10000,D
10001,D
10002,D
10003,D
10004,D
10005,D
10006,D
10007,D
10008,D
10009,D
10010,D
10011,D
10012,D
10013,D
10014,D
10015,D
10016,D
10017,D
10018,D
10019,D
10020,D
10021,D
10022,D
10023,D
10024,D
10025,D
10026,D
10027,D
10028,D
10029,D
10030,D
10031,D
10032,D
10033,D
10034,D
10035,D
10036,D
10037,D
10038,D
10039,D
10040,D
10041,D
10042,D
10043,D
10044,D
10045,D
10046,D
10047,D
10048,D
10049,D
10050,D
10051,D
10052,D
10053,D
10054,D
10055,D
10056,D
10057,D
10058,D
10059,D
10060,D
10061,D
10062,D
10063,D
10064,D
10065,D
10066,D
10067,D
10068,D
10069,D
10070,D
10071,D
10072,D
10073,D
10074,D
10075,D
10076,D
10077,D
10078,D
10079,D
10080,D
10081,D
10082,D
10083,D
10084,D
10085,D
10086,D
10087,D
10088,D
10089,D
10090,D
10091,D
10092,D
10093,D
10094,D
10095,D
10096,D
10097,D
10098,D
10099,D
10100,D
10101,D
10102,D
10103,D
10104,D
10105,D
10106,D
10107,D
10108,D
10109,D
10110,D
10111,D
10112,D
10113,D
10114,D
10115,D
10116,D
10117,D
10118,D
10119,D
10120,D
10121,D
10122,D
10123,D
10124,D
10125,D
10126,D
10127,D
10128,D
10129,D
10130,D
10131,D
10132,D
10133,D
10134,D
10135,D
10136,D
10137,D
10138,D
10139,D
10140,D
10141,D
10142,D
10143,D
10144,D
10145,D
10146,D
10147,D
10148,D
10149,D
10150,D
10151,D
10152,D
10153,D
10154,D
10155,D
10156,D
10157,D
10158,D
10159,D
10160,D
10161,D
10162,D
10163,D
10164,D
10165,D
10166,D
10167,D
10168,D
10169,D
10170,D
10171,D
10172,D
10173,D
10174,D
10175,D
10176,D
10177,D
10178,D
10179,D
10180,D
10181,D
10182,D
10183,D
10184,D
10185,D
10186,D
10187,D
10188,D
10189,D
10190,D
10191,D
10192,D
10193,D
10194,D
10195,D
10196,D
10197,D
10198,D
10199,D
10200,D
10201,D
10202,D
10203,D
10204,D
10205,D
10206,D
10207,D
10208,D
10209,D
10210,D
10211,D
10212,D
