id,class
0,D
1,K
2,D
3,K
4,D
5,K
6,K
7,K
8,K
9,D
10,D
11,D
12,K
13,D
14,D
15,K
16,D
17,D
18,K
19,D
20,D
21,D
22,D
23,K
24,D
25,D
26,K
27,D
28,D
29,D
30,D
31,D
32,K
33,K
34,K
35,D
36,D
37,D
38,D
39,K
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,D
49,D
50,D
51,K
52,D
53,D
54,K
55,K
56,K
57,D
58,K
59,D
60,K
61,D
62,K
63,D
64,D
65,D
66,D
67,K
68,K
69,D
70,K
71,D
72,D
73,D
74,D
75,D
76,K
77,D
78,D
79,D
80,D
81,D
82,K
83,D
84,D
85,K
86,K
87,D
88,D
89,D
90,D
91,D
92,K
93,D
94,D
95,D
96,D
97,D
98,D
99,K
100,K
101,K
102,K
103,D
104,K
105,D
106,K
107,K
108,K
109,D
110,K
111,K
112,D
113,D
114,K
115,K
116,D
117,K
118,K
119,D
120,D
121,D
122,K
123,D
124,K
125,D
126,D
127,D
128,K
129,D
130,D
131,K
132,D
133,D
134,K
135,K
136,D
137,D
138,D
139,K
140,D
141,K
142,K
143,D
144,D
145,K
146,K
147,D
148,D
149,D
150,K
151,K
152,D
153,D
154,D
155,D
156,D
157,D
158,D
159,D
160,D
161,K
162,D
163,D
164,D
165,D
166,K
167,K
168,D
169,D
170,D
171,D
172,K
173,D
174,D
175,K
176,D
177,D
178,K
179,D
180,K
181,K
182,D
183,K
184,D
185,K
186,K
187,D
188,K
189,D
190,K
191,D
192,D
193,K
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,K
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,K
214,K
215,D
216,D
217,D
218,D
219,K
220,D
221,K
222,K
223,K
224,K
225,D
226,D
227,D
228,K
229,D
230,D
231,K
232,K
233,D
234,D
235,D
236,K
237,K
238,D
239,D
240,K
241,K
242,K
243,D
244,D
245,D
246,D
247,K
248,K
249,D
250,D
251,D
252,D
253,K
254,D
255,D
256,D
257,K
258,D
259,K
260,D
261,D
262,D
263,K
264,D
265,K
266,D
267,D
268,D
269,K
270,D
271,D
272,D
273,K
274,K
275,D
276,K
277,K
278,D
279,D
280,D
281,D
282,D
283,K
284,D
285,D
286,D
287,D
288,D
289,K
290,D
291,D
292,D
293,D
294,D
295,D
296,K
297,D
298,D
299,D
300,D
301,K
302,D
303,D
304,D
305,D
306,K
307,K
308,K
309,D
310,D
311,D
312,K
313,K
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,K
323,K
324,D
325,D
326,K
327,K
328,K
329,D
330,D
331,K
332,D
333,D
334,D
335,D
336,D
337,K
338,D
339,D
340,D
341,K
342,D
343,K
344,K
345,D
346,K
347,D
348,K
349,D
350,K
351,D
352,K
353,D
354,D
355,K
356,D
357,K
358,D
359,D
360,D
361,D
362,D
363,K
364,D
365,D
366,D
367,D
368,K
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,K
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,K
393,D
394,D
395,D
396,K
397,K
398,D
399,D
400,D
401,D
402,K
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,K
411,D
412,D
413,D
414,K
415,D
416,D
417,K
418,K
419,D
420,D
421,K
422,D
423,K
424,D
425,D
426,D
427,K
428,K
429,K
430,K
431,D
432,D
433,D
434,D
435,D
436,D
437,D
438,D
439,D
440,D
441,D
442,D
443,K
444,D
445,D
446,D
447,K
448,D
449,D
450,D
451,D
452,D
453,K
454,D
455,K
456,D
457,D
458,K
459,D
460,D
461,D
462,D
463,D
464,K
465,D
466,K
467,D
468,D
469,D
470,K
471,D
472,D
473,K
474,D
475,K
476,D
477,K
478,K
479,D
480,K
481,D
482,D
483,K
484,D
485,K
486,D
487,D
488,D
489,K
490,D
491,D
492,K
493,D
494,K
495,D
496,K
497,D
498,D
499,D
500,D
501,K
502,D
503,D
504,D
505,D
506,D
507,D
508,D
509,D
510,D
511,D
512,K
513,D
514,D
515,K
516,D
517,D
518,D
519,K
520,D
521,K
522,K
523,K
524,D
525,D
526,K
527,D
528,D
529,K
530,D
531,K
532,K
533,K
534,K
535,D
536,D
537,D
538,K
539,K
540,D
541,D
542,D
543,K
544,K
545,D
546,D
547,D
548,D
549,D
550,D
551,D
552,D
553,D
554,K
555,K
556,D
557,K
558,D
559,D
560,D
561,D
562,D
563,D
564,D
565,K
566,D
567,D
568,D
569,D
570,K
571,D
572,D
573,D
574,K
575,D
576,K
577,D
578,D
579,K
580,K
581,D
582,D
583,D
584,D
585,D
586,D
587,D
588,D
589,D
590,K
591,K
592,D
593,K
594,D
595,D
596,K
597,D
598,K
599,D
600,D
601,D
602,K
603,K
604,D
605,D
606,D
607,D
608,D
609,D
610,D
611,D
612,D
613,K
614,K
615,D
616,D
617,K
618,D
619,K
620,K
621,D
622,D
623,K
624,K
625,D
626,K
627,D
628,K
629,D
630,D
631,D
632,D
633,D
634,K
635,K
636,K
637,D
638,D
639,D
640,D
641,D
642,D
643,D
644,D
645,K
646,K
647,D
648,K
649,D
650,D
651,D
652,K
653,K
654,D
655,D
656,D
657,K
658,K
659,D
660,D
661,D
662,K
663,D
664,D
665,D
666,D
667,K
668,D
669,D
670,K
671,D
672,D
673,K
674,D
675,D
676,D
677,D
678,K
679,D
680,K
681,K
682,K
683,D
684,K
685,D
686,D
687,D
688,D
689,K
690,D
691,K
692,D
693,K
694,D
695,K
696,K
697,K
698,D
699,K
700,K
701,K
702,D
703,D
704,D
705,K
706,D
707,K
708,K
709,D
710,D
711,D
712,D
713,D
714,K
715,D
716,D
717,D
718,D
719,K
720,K
721,D
722,K
723,D
724,D
725,D
726,D
727,D
728,D
729,D
730,D
731,K
732,K
733,D
734,D
735,D
736,D
737,D
738,D
739,D
740,K
741,D
742,D
743,D
744,K
745,D
746,D
747,K
748,K
749,K
750,D
751,D
752,D
753,D
754,D
755,D
756,D
757,K
758,D
759,D
760,D
761,K
762,K
763,D
764,K
765,D
766,D
767,D
768,D
769,K
770,D
771,D
772,K
